,winery,web,region,country
943,Four Jg's Orchards & Vineyards,,NJ,United States
944,"Four Sisters Winery, The",www.matarazzo.com/winery.html,NJ,United States
945,Four Vines Winery,www.fourvines.com,CA,United States
946,Four Winds Vineyard,www.fwvwines.com,NE,United States
947,Foxburg Wine Cellars,,PA,United States
948,Fox Creek Vineyards Co.,www.foxcreekwinery.com,IL,United States
949,Foxen Winery and Vineyard,www.foxenvineyard.com,CA,United States
950,Fox Estate Winery,www.foxestatewinery.com,WA,United States
951,Fox Leap Vineyards,,PA,United States
952,Fox Ridge Winery,www.foxridgewinery.com,PA,United States
953,Fox Run Vineyards,www.foxrunvineyards.com,NY,United States
954,Fox Valley Winery,www.foxvalleywinery.com,IL,United States
955,Fox Vineyards & Winery,,GA,United States
956,Fralich Vineyard & Winery,www.fralichwinery.com,CA,United States
957,Fralich Winery,www.fralichvineyard.com,CA,United States
958,Franciscan Estates,www.franciscan.com,CA,United States
959,Frank Family Vineyards,www.frankfamilyvineyards.com,CA,United States
960,Franklin Hill Vineyards,www.franklinhillvineyards.com,PA,United States
961,Franus Wine Company,see Peter Franus Wines Co.,CA,United States
962,Frascone Winery,www.geocities.com/thecodeninja/winery,TX,United States
963,Frasinetti's Winery,www.frasinetti.com,CA,United States
964,Fratelli Desiato Vineyards,www.winepa.net,PA,United States
965,Fratelli Perata,www.fratelliperata.com,CA,United States
966,Frazier Winery,www.frazierwinery.com,CA,United States
967,Fredericksburg Winery,www.fbgwinery.com,TX,United States
968,Freeman Vineyard & Winery,www.freemanwinery.com,CA,United States
969,Freemark Abbey,www.freemarkabbey.com,CA,United States
970,Freestone Wines,www.flywine.com,CA,United States
971,Freja Cellars,,OR,United States
972,French Camp Vineyards,www.frenchcampvineyards.com,CA,United States
973,French Creek Ridge Vineyards,www.frenchcreekridge.com,PA,United States
974,French Hill Winery,www.frenchhill.com,CA,United States
975,French Lick Winery,www.frenchlickwinery.com,IN,United States
976,Frenchman's Gulch Winery,,ID,United States
977,Frenz Vineyard And Winery,www.frenzwinery.com,CA,United States
978,Fresno State Winery,www.fresnostatewinery.com,CA,United States
979,Frey Vineyards,www.freywine.com,CA,United States
980,Frias Family Vineyards,www.friasfamilyvineyard.com,CA,United States
981,Frick Winery,www.frickwinery.com,CA,United States
982,Fritz Winery,www.fritzwinery.com,CA,United States
983,Frog's Leap Winery,www.frogsleap.com,CA,United States
984,Frogtown Cellars,www.frogtownwine.com,GA,United States
985,Frontenac Point Vineyards,www.frontenacpoint.com,NY,United States
986,F. Teldeschi Winery,www.teldeschi.com,CA,United States
987,Fulkerson Winery,www.fulkersonwinery.com,NY,United States
988,Furnace Brook Winery At Hilltop Orchards,www.hilltoporchards.com ?,MA,United States
989,Furrow Vineyard & Winery,www.furrowwinery.com,IL,United States
990,Futo Family Estate,,CA,United States
991,Gabriele Rausse Winery,,VA,United States
992,Gabrielli Winery & Vineyards,www.gabrielli-winery.com,CA,United States
993,Gainey Vineyard,www.gaineyvineyard.com,CA,United States
994,Galante Vineyards,www.galantevineyards.com,CA,United States
995,Galena Cellars Winery,www.galenacellars.com,IL,United States
996,Galena Summit Winery,www.galenasummitwinery.com,ID,United States
997,Galen Glen Vineyards,www.galenglen.com,PA,United States
998,Galleano Winery,www.galleanowinery.com,CA,United States
999,Galleron Signature Wines,www.galleronwine.com,CA,United States
1000,"Gallo, E & J Winery",www.gallo.com/movie.html,CA,United States
1001,Gallo Sonoma,www.gallosonoma.com,CA,United States
1002,Galluccio Family Wineries,www.gristinawines.com,NY,United States
1003,Gamba Wineyards & Winery,www.gambavineyards.com,CA,United States
1004,Gan Eden Wines,www.ganeden.com,CA,United States
1005,Garden Creek Winery,www.gardencreekvineyards.com,CA,United States
1006,Garden Gate Vineyards,www.gardengatevineyards.com,NC,United States
1007,Garfield Estates Vineyard & Winery,www.garfieldestates.com,CO,United States
1008,Gargiulo Vineyard,www.gargiulovineyard.com,CA,United States
1009,Garretson Wine Company,www.garretsonwines.com,CA,United States
1010,Garre Vineyard & Winery,www.garrewinery.com,CA,United States
1011,Gary Farrell,www.garyfarrellwines.com,CA,United States
1012,Gekkeikan Sake,www.gekkeikan-sake.com,CA,United States
1013,Gemstone Vineyard,www.gemstonewine.com/main.htm,CA,United States
1014,Genkota Winery,www.genkotawine.com,IL,United States
1015,Georgetown Vineyards,www.georgetownvineyards.com,OH,United States
1016,Georis Winery,www.georiswine.com,CA,United States
1017,Gerber Vineyards,www.gerbervineyards.com,CA,United States
1018,Germain-Robin,www.germain-robin.com,CA,United States
1019,Germanton Winery,www.germantongallery.com/winelist.htm,NC,United States
1020,Geyser Peak Winery,www.geyserpeakwinery.com,CA,United States
1021,G. Graham Wines,www.ggwines.com,CA,United States
1022,Giancarelli Bros. Winery,,NY,United States
1023,Gibbons Lane Winery,,WA,United States
1024,Giessinger Winery,www.giessingerwinery.com,CA,United States
1025,Gill's Pier Vineyard & Winery,www.gillspier.com,MI,United States
1026,Ginger Creek Vineyards,,NC,United States
1027,Girardet Wine Cellars,www.girardetwine.com,OR,United States
1028,Girard Winery,www.girardwinery.com,CA,United States
1029,Glades Pike Winery,www.gladespikewinery.com,PA,United States
1030,Glen Fiona,www.glenfiona.com,WA,United States
1031,Glen Haven Farm,,NY,United States
1032,Glenlyon Vineyards & Winery,www.glenlyonwinery.com,CA,United States
1033,Glenora Winery,www.glenora.com,NY,United States
1034,Glenwood Oaks Winery,www.glenwoodoakswinery.com,CA,United States
1035,Gloria Ferrer Champagne Caves,www.gloriaferrer.com,CA,United States
1036,Gloria Winery,,MO,United States
1037,Glunz Family Winery,www.gfwc.com,IL,United States
1038,Gneiss Winery,www.gneisswinery.com,CA,United States
1039,Gnekow Family Winery,www.campusoaks.com 500 Error,CA,United States
1040,Godspeed Vineyards,www.mountveederwines.com/Godspeed/godspeed.shtml,CA,United States
1041,Gold Digger Cellars,www.golddiggercellars.com,WA,United States
1042,Goldeneye,www.goldeneyewinery.com,CA,United States
1043,Golden State Vintners Napa,www.gsvwine.com 500 Error,CA,United States
1044,Gold Hill Vineyard,www.goldhillvineyard.com,CA,United States
1045,Gold Mine Winery,www.goldminewinery.com,CA,United States
1046,Gold Ridge Pinot,www.goldridgepinot.com,CA,United States
1047,Gold Seal Vineyards,,NY,United States
1048,Goodale Orchards Winery / Russell Orchards,www.goodaleorchards.com,MA,United States
1049,Good Harbor Vineyards/winery,www.goodharbor.com,MI,United States
1050,Goosecross Cellars,www.goosecross.com,CA,United States
1051,Goose Ridge Estate Vineyards And Winery,www.gooseridge.com,OR,United States
1052,Goose Watch Winery,www.goosewatch.com,NY,United States
1053,Gordon Brothers Cellars,www.gordonwines.com,WA,United States
1054,Gouveia Vineyards,www.gouveiavineyards.com,CT,United States
1055,Grace Family Vineyards,www.gracefamilyvineyards.com,CA,United States
1056,Graeser Winery,www.graeserwinery.com,CA,United States
1057,Grande River Vineyards,www.granderiverwines.com,CO,United States
1058,Grande Wine Cellars,,OH,United States
1059,Grand View Winery,www.grandviewwinery.com,VT,United States
1060,Granite Springs Winery,www.latcham.com/contacts.html,CA,United States
1061,Granville Wines,www.granvillewine.com,OR,United States
1062,Grape Creek Vineyard,www.grapecreek.com,TX,United States
1063,Grape Inspirations Winery,www.grape-inspirations.com,IN,United States
1064,Grape Leaf Cellars,www.grapeleaf.com,CA,United States
1065,Grape Ranch,www.graperanch.com,OK,United States
1066,"Grape Vine Winery, The",,IA,United States
1067,Gray Ghost,,VA,United States
1068,Gray Haven Winery,www.grayhavenwinery.com,VA,United States
1069,Graystone Winery & Vineyards,www.graystonewine.com,CO,United States
1070,"Great Land Wines, Ltd.",www.greatlandwines.com,AK,United States
1071,Grebennikoff Vineyards,www.sonomavalleywine.com/grebennikoff.html,CA,United States
1072,Greenbank Cellars,www.whidbey.com/wine,WA,United States
1073,Green Family Winery,www.greenfamilywinery.com,CA,United States
1074,Greenfield Vineyards and Winery,www.greenfieldvineyard.com,OK,United States
1075,Green & Red Vineyard,www.greenandred.com,CA,United States
1076,Greenvale Vineyards,www.greenvale.com,RI,United States
1077,Greenwood Ridge Vineyards,www.greenwoodridge.com,CA,United States
1078,Gregory Graham Wine,www.ggwine.com,CA,United States
1079,Grey Fox Vineyards,www.greyfox.net,CA,United States
1080,Grey Wolf Cellars,www.greywolfcellars.com/default.html,CA,United States
1081,Grgich Hills Cellars,www.grgich.com,CA,United States
1082,Gristina Vineyards,see Galluccio Family Wineries,NY,United States
1083,Groth Vineyards & Winery,www.grothwines.com,CA,United States
1084,Grove Street Winery,www.grovestreetwinery.com,CA,United States
1085,Gruet Winery,www.gruetwinery.com,NM,United States
1086,Guenoc & Langtry Vineyards & Winery,www.guenoc.com,CA,United States
1087,Guglielmo Winery,www.guglielmowinery.com,CA,United States
1088,Guilford Ridge Vineyard,,VA,United States
1089,Gundlach Bundschu Winery,www.gunbun.com,CA,United States
1090,Guy Drew Vineyards,www.guydrewvineyards.com,CO,United States
1091,Gypsy Dancer Estates,,OR,United States
1092,Haak Vineyards & Winery,www.haakwine.com,TX,United States
1093,Habersham Winery,www.habershamwinery.com,GA,United States
1094,Hagafen Cellars,www.hagafen.com,CA,United States
1095,Hahn Estates,www.hahnestates.com,CA,United States
1096,Haight Vineyard,www.haightvineyards.com,CT,United States
1097,Hakusan Sake,www.hakusan.com,CA,United States
1098,Half Moon Bay Winery,www.halfmoonbaywinery.com,CA,United States
1099,Hallcrest Vineyards,www.webwinery.com/Hallcrest 500 Error,CA,United States
1100,Hamacher Wines,www.hamacherwines.com,OR,United States
1101,Hamilton Oaks Vineyard,www.hamiltonoaksvineyard.com,CA,United States
1102,Handley Cellars,www.handleycellars.com,CA,United States
1103,Hanna Winery,www.hannawinery.com,CA,United States
1104,Hanover Park Vineyard,www.hanoverparkwines.com,NC,United States
1105,Hans Fahden Vineyards,www.hansfahden.com,CA,United States
1106,Hanzell Vineyards,www.hanzell.com,CA,United States
1107,Hargrave Vineyard,see Castello Di Borghese,NY,United States
1108,Harlan Estate,www.harlanestate.com,CA,United States
1109,Harlequin Wine Cellars,www.harlequinwine.com,WA,United States
1110,Harmony Cellars,www.harmonycellars.net,CA,United States
1111,Harmony Hill Vineyards and Estate Winery,www.hhwines.com,OH,United States
1112,Harpersfield Vineyard,www.harpersfield.com,OH,United States
1113,Harrison Vineyards,www.harrisonvineyards.com,CA,United States
1114,Harrow Cellars,www.harrowag.com/wines.html 500 Error,CA,United States
1115,Hartford Family Winery,www.hartfordwines.com,CA,United States
1116,Hartwell Vineyards,www.hartwellvineyards.com,CA,United States
1117,Hart Winery,www.temeculawines.com/wineries/Hart.htm 404 Error,CA,United States
1118,Hartwood Winery,www.hartwoodwinery.com,VA,United States
1119,Harvest Moon Winery,www.harvestmoonwinery.com,CA,United States
1120,Hauer Of The Dauen,,OR,United States
1121,Havens Wine Cellars,www.havenswinecellars.com,CA,United States
1122,Hawk Shadow Vineyard,,PA,United States
1123,Hawley Wine,www.hawleywine.com,CA,United States
1124,Haywood Winery,www.haywoodwinery.com ?,CA,United States
1125,Hazlitt 1852 Vineyards,www.hazlitt1852.com,NY,United States
1126,Heartland Vineyards,www.heartlandvineyards.com,OH,United States
1127,Heart Of The Desert,www.eagleranchpistachios.com ?,NM,United States
1128,Heart Of The Vineyard,see Round Barn Winery,MI,United States
1129,Hedges Cellars,www.hedgescellars.com,WA,United States
1130,Hegy's South Hills Winery,,ID,United States
1131,Heidrun Meadery,www.heidrunmeadery.com,CA,United States
1132,Heimhof Winery,www.heimhofwines.com,KS,United States
1133,Heineman's Winery,www.ohiowine.com,OH,United States
1134,Heinrichshaus Vineyard & Winery,www.heinrichshaus.com,MO,United States
1135,Heitz Wine Cellar,www.heitzcellar.com,CA,United States
1136,Helena View,www.helenaview.com,CA,United States
1137,Heller Estate,www.hellerestate.com,CA,United States
1138,Hells Canyon Winery,www.hellscanyonwinery.com,ID,United States
1139,Helvetia Winery & Vineyards,www.helvetiawinery.com,OR,United States
1140,Hemman Winery,www.hemmanwinery.com,MO,United States
1141,Hemp Wine America,,NY,United States
1142,Hendry Winery,www.hendrywines.com,CA,United States
1143,Henke Winery,www.henkewine.com,OH,United States
1144,Henry Estate Winery,www.henryestate.com,OR,United States
1145,Henscratch Farms Vineyard & Winery,www.henscratchfarms.com,FL,United States
1146,Herb Lamb Vineyards,www.herblambvineyard.com,CA,United States
1147,Heritage Pointe Vineyards,,KY,United States
1148,Heritage Trail Vineyards,www.heritagetrail.com,CT,United States
1149,Heritage Vineyards Of Richwood,www.heritagestationfruit.com,NJ,United States
1150,Heritage Wine Cellars,www.heritagewine.biz,PA,United States
1151,Heritage Wine & Cheese Haus,,IA,United States
1152,Hermannhof Winery,www.hermannhof.com,MO,United States
1153,Hermann J. Wiemer Vineyard,www.wiemer.com,NY,United States
1154,"Hermosa Vineyards, Llc",www.hermosavineyards.com,CO,United States
1155,Heron Hill Vineyards,www.heronhill.com,NY,United States
1156,Heron Wines,www.heronwines.com,CA,United States
1157,Hickory Hill Vineyards,www.hickoryhillvineyards.com,VA,United States
1158,Hickory Hollow Wine Cellars / Highland Cellars,www.hickoryhollowwine.com ?,NY,United States
1159,Hidden Brook Winery,www.hiddenbrookwinery.com,VA,United States
1160,Hidden Cellars Winery,www.hiddencellars.com,CA,United States
1161,Hidden Ranch Winery,www.pasowine.com/profile.php?winery=60,CA,United States
1162,Hidden Springs Winery,www.hiddenspringswinery.com,TX,United States
1163,High Hill Vineyards,,MA,United States
1164,Highland Manor Winery,www.highlandmanorwinery.com,TN,United States
1165,Highlands Harvest Vineyards,,VA,United States
1166,Highland Winery,,KY,United States
1167,High Pass Winery,www.highpasswinery.com,OR,United States
1168,Hightower Cellars,www.hightowercellars.com,WA,United States
1169,High Valley Vineyard,www.highvalleywine.com,CA,United States
1170,Hill Prairie Winery,,IL,United States
1171,Hill Top Berry Farm & Winery,www.hilltopberrywine.com,VA,United States
1172,Hinnant Family Vineyard,www.hinnantvineyards.com,NC,United States
1173,Hinzerling Vineyards,www.hinzerling.com,WA,United States
1174,Hip Chicks Do Wine,www.hipchicksdowine.com,OR,United States
1175,Hitching Post Wines,www.hitchingpost2.com,CA,United States
1176,Hogue Cellars,www.hoguecellars.com,OR,United States
1177,Holdredge Wines,www.holdredge.com,CA,United States
1178,Holesinsky Vines,,ID,United States
1179,Holloran Vineyard Wines,www.holloranvineyardwines.com,OR,United States
1180,Holly Ridge Winery,www.hollyridgewinery.com,TN,United States
1181,Hollys Hill Vineyard,www.hollyshill.com,CA,United States
1182,Holy-Field Vineyard & Winery,www.holyfieldwinery.com,KS,United States
1183,Homestead Winery,www.homesteadwineries.com ?,TX,United States
1184,Homewood Winery,www.homewoodwinery.com,CA,United States
1185,Honeyrun Winery,www.honeyrun.com,CA,United States
1186,Honeywood Winery,www.honeywoodwinery.com,OR,United States
1187,Honig Vineyard & Winery,www.honigwine.com,CA,United States
1188,Hood River Vineyards,,OR,United States
1189,Hoodsport Winery,www.hoodsport.com,WA,United States
1190,Hook & Ladder Vineyards and Winery,www.hookandladderwinery.com,CA,United States
1191,Hopewell Valley Vineyards,www.hopewellvalleyvineyards.com,NJ,United States
1192,Hop Kiln Winery,www.hopkilnwinery.com,CA,United States
1193,Hopkins Vineyard,www.hopkinsvineyard.com,CT,United States
1194,Horizon Cellars,www.horizoncellars.com,NC,United States
1195,Horizon's Edge Winery,members.aol.com/wawinery,WA,United States
1196,Horton Cellars,www.hvwine.com,VA,United States
1197,Hosmer Vineyard,www.hosmerwinery.com,NY,United States
1198,Hourglass,www.hourglasswine.com,CA,United States
1199,House Of Marquis,,VA,United States
1200,Houston Vineyards,,OR,United States
1201,Howell Mountain Vineyards,www.howellmountain.com,CA,United States
1202,Huber Cellars,www.hubercellars.com,CA,United States
1203,Huber Orchard & Winery,www.huberwinery.com,IN,United States
1204,Hug Cellars,www.hugcellars.com,CA,United States
1205,Hughes Family Vineyards,www.hughesfamilyvineyards.com,CA,United States
1206,Humanitas Wines,www.humanitaswines.com,CA,United States
1207,Hunt Cellars,www.huntwinecellars.com,CA,United States
1208,Hunt Country Vineyards,www.huntcountryvineyards.com,NY,United States
1209,Hunter Chasseur Wine Cellars,www.chasseurwines.com,CA,United States
1210,Hunter Hill Wines,www.hunterhillwines.com,CA,United States
1211,Hunters Valley Winery,www.huntersvalleywines.com,PA,United States
1212,Huntington Wine Cellars,www.huntingtonwine.com,CA,United States
1213,Hurricane Ridge Winery,,WA,United States
1214,Husch Vineyards,www.huschvineyards.com,CA,United States
1215,Husic Vineyards,www.husicvineyards.com,CA,United States
1216,Hyatt Vineyards,www.hyattvineyards.com,WA,United States
1217,Icaria Creek Winery & Vineyards,www.icariawinery.com,CA,United States
1218,Icicle Ridge Winery,www.icicleridgewinery.com,WA,United States
1219,Idylwood Winery,,OR,United States
1220,Il Cuore Wine Cellars,www.ilcuorewines.com,CA,United States
1221,Illinois River Winery,illinoisriverwinery.com ?,IL,United States
1222,Imagery Estate Winery,www.imagerywinery.com,CA,United States
1223,Imboden Vineyard,www.jestermg.com/newpage4.htm,AR,United States
1224,Indian Creek Village Winery,www.indiancreekvillage.com,OK,United States
1225,Indian Creek Vineyard,,IL,United States
1226,Indian Creek Winery,www.indiancreekwinery.com,ID,United States
1227,Indian Springs Vineyards,www.indianspringsvnyrds.com,CA,United States
1228,Ingleside Plantation Winery,www.ipwine.com,VA,United States
1229,Inheritance Valley Vineyards,,IL,United States
1230,Inman Family Wines,www.inmanfamilywines.com,CA,United States
1231,Innovative Winery,www.innovativewinery.com,NC,United States
1232,Inspiration Vineyards & Winery,www.inspirationvineyards.com,CA,United States
1233,In Town Winery,www.intownwinery.com,KY,United States
1234,Io Vineyards,www.iowine.com,CA,United States
1235,Iridesse,www.iridessewines.com ?,CA,United States
1236,Iron Horse Vineyards,www.ironhorsevineyards.com,CA,United States
1237,Ironstone Vineyards,www.ironstonevineyards.com,CA,United States
1238,Irvin-House Vineyards,www.charlestonwine.com,SC,United States
1239,Isenhower Cellars,www.isenhowercellars.com,WA,United States
1240,It's Your Winery,www.itsyourwinery.com,OH,United States
1241,Ivan Tamas Winery,www.ivantamas.com,CA,United States
1242,Jacelyn Cellars,www.jocelynwines.com,CA,United States
1243,Jaffurs Wine Cellars,www.jaffurswine.com,CA,United States
1244,Jake's Fault,www.jakesfault.com,CA,United States
1245,James Arthur Vineyards,www.jamesarthurvineyards.com,NE,United States
1246,James Johnson Vineyards,www.bisouwine.com,CA,United States
1247,Jamesport Vineyards,www.jamesport-vineyards.com,NY,United States
1248,James River Wine Cellars,www.jamesrivercellars.com,VA,United States
1249,Jankris Winery,www.jankriswinery.com,CA,United States
1250,Januik Winery,www.januikwinery.com,WA,United States
1251,Jardin Wines,www.jardinwines.com,WA,United States
1252,Jarvis Wines,www.jarviswines.com,CA,United States
1253,Jason's Vineyard,www.jasonsvineyard.com ?,NY,United States
1254,Jasper Winery,www.jasperwinery.com,IA,United States
1255,JC Cellars,www.jccellars.com,CA,United States
1256,Jefferson Vineyards,www.jeffersonvineyards.com,VA,United States
1257,Jeff Runquist Wines,www.jeffrunquistwines.com,CA,United States
1258,Jepson Vineyards,www.jepsonwine.com,CA,United States
1259,Jeriko Estate,www.jerikoestate.com,CA,United States
1260,Jerram Winery,www.jerramwinery.com,CT,United States
1261,Jessie's Grove Winery,www.jgwinery.com,CA,United States
1262,Jessup Cellars,www.jessupcellars.com,CA,United States
1263,Jest Red Wines,www.jestred.com,CA,United States
1264,Jewel Collection Fine Wines,www.globalwinegroup.com,CA,United States
1265,Jewell Towne Vineyards,www.jewelltownevineyards.com,NH,United States
1266,J. Garcia Wine,www.jgarciawine.com,CA,United States
1267,Jilbert Winery,www.ohiohoneywine.homestead.com,OH,United States
1268,J. Jenkins Winery,www.jenkinswinery.com ?,CA,United States
1269,J.K. Carriere,www.jkcarriere.com,OR,United States
1270,J. Lohr Winery,www.jlohr.com,CA,United States
1271,J. Lynne Wines,www.jlynnewines.com,CA,United States
1272,JM Cellars,www.jmcellars.com,WA,United States
1273,Jocelyn & Lonen Wines,see individual entries,CA,United States
1274,Jocelyn Wines,www.jocelynwines.com/index.asp,CA,United States
1275,Jodar Vineyard & Winery,www.jodarwinery.com,CA,United States
1276,John Christ Winery,,OH,United States
1277,John Michael Chateau,,OR,United States
1278,Johnson Creek Winery,,WA,United States
1279,Johnson Estate Winery,www.johnsonwinery.com,NY,United States
1280,Johnston's Winery,,NY,United States
1281,John Tyler Wines,www.johntylerwines.com,CA,United States
1282,Jomagrha Winery,www.jomagrha.com,MI,United States
1283,Jonathan Edwards Winery,www.jedwardswinery.com,CT,United States
1284,Jones Cabin Run Vineyards,,WV,United States
1285,Jones Family Vineyards,www.joneswine.com,CA,United States
1286,Jordan Estate Winery,www.jordanwinery.com,CA,United States
1287,Jory Winery,www.jorywinery.com,CA,United States
1288,Joseph Cerniglia Winery,,VT,United States
1289,Joseph Filippi Winery,www.citivu.com/cucamonga_valley/filippi,CA,United States
1290,Joseph Narcizo Wines,www.josephnarcizo.com ?,CA,United States
1291,Joseph Phelps Vineyards,www.jpvwines.com,CA,United States
1292,Joseph Swan Vineyards,www.swanwinery.com,CA,United States
1293,Joullian Vineyards,www.joullian.com,CA,United States
1294,Judd's Hill,www.juddshill.com,CA,United States
1295,Ju'lianne Cellars,,WA,United States
1296,Juslyn Vineyards,www.juslynvineyards.com,CA,United States
1297,Jussila Vineyard,www.jussilavineyard.com,CA,United States
1298,Justin Vineyards & Winery,www.justinwine.com,CA,United States
1299,J Wine Company,www.jwine.com,CA,United States
1300,Kahn Winery,www.kahnwines.com,CA,United States
1301,Kaiser Home Winery,,IA,United States
1302,Kalamar Winery,www.kalamarwinery.com,WA,United States
1303,Kalin Cellars,www.kalincellars.com,CA,United States
1304,Kamen Wines,www.kamenwines.com,CA,United States
1305,Kana Winery,www.kanawinery.com,OR,United States
1306,Kapcsandy Family Winery,www.kapcsandyvineyard.com ?,CA,United States
1307,Kapp Winery,,IN,United States
1308,Karl Lawrence Cellars,www.karllawrence.com,CA,United States
1309,Karly Winery,www.karlywines.com,CA,United States
1310,Karma Vista Vineyards,www.karmavista.com,MI,United States
1311,Kathken Vineyards,www.kathkenvineyards.com,OR,United States
1312,Kathryn Hall Vineyards,www.kathrynhallvineyards.com,CA,United States
1313,Kathryn Kennedy Winery,www.kathrynkennedywinery.com,CA,United States
1314,Kauffman Winery,,IN,United States
1315,Kaz Vineyard & Winery,www.kazwinery.com,CA,United States
1316,K. Edward Winery,,MI,United States
1317,Keegan Cellars,www.keegancellars.com,CA,United States
1318,Keeling-Schaefer Vineyards,www.keelingschaefervineyards.com,AZ,United States
1319,Kelham Vineyard,www.kelhamvineyards.com,CA,United States
1320,Keller Estate,www.kellerestate.com,CA,United States
1321,Kelley's Island Wine,www.kelleysislandwine.com,OH,United States
1322,Kelsey See Canyon Vineyards,www.kelseywine.com,CA,United States
1323,Kenco Farms Honey Wines,,WV,United States
1324,Kendall-Jackson Winery,www.kj.com,CA,United States
1325,Kent Rasmussen Winery,www.kentrasmussenwinery.com,CA,United States
1326,Kenwood Vineyards,www.kenwoodvineyards.com,CA,United States
1327,Ken Wright Cellars,www.kenwrightcellars.com,OR,United States
1328,Kerrigan Brothers Winery,www.kerriganbrothers.com,WI,United States
1329,Kestrel Vintners,www.kestrelwines.com,WA,United States
1330,Keswick Vineyards,www.keswickvineyards.com,VA,United States
1331,Keuka Overlook Wine Cellars,www.keukaoverlook.com,NY,United States
1332,Keuka Spring Vineyards,www.keukaspringwinery.com,NY,United States
1333,Keyways Winery & Vineyard,www.temeculawines.com/wineries/Keyways.htm 404 Error,CA,United States
1334,Kiepersol Estates,www.kiepersol.com,TX,United States
1335,King Estate Winery,www.kingestate.com,OR,United States
1336,King Family Vineyards,www.kingfamilyvineyards.com,VA,United States
1337,King Ferry Winery,see Treleaven,NY,United States
1338,King's Road Winery,www.kingsroad.com,NJ,United States
1339,Kinkead Ridge Estate Winery,www.kinkeadridge.com,OH,United States
1340,Kiona Vineyards Winery,www.kionawine.com,OR,United States
1341,Kiona Vineyards & Winery,,WA,United States
1342,Kirkland Ranch Winery,www.kirklandranchwinery.com,CA,United States
1343,Kirkwood Winery,www.kirkwood-wine.com,WV,United States
1344,Kishwaukee Ridge,www.give-me-a-kish.com 500 Error,IL,United States
1345,Kistler Vineyards,www.kistlerwine.com,CA,United States
1346,Kit Fox Vineyard,www.kitfoxvineyards.com,CA,United States
1347,Klingshirn Winery,www.klingshirnwine.com,OH,United States
1348,Klipsun Vineyards,www.klipsun.com,WA,United States
1349,Kluge Estate Winery,www.klugeestate.com,VA,United States
1350,Knapp Winery,www.knappwine.com,NY,United States
1351,Knipprath Cellars,www.knipprath-cellars.com,WA,United States
1352,Kobalt Wines,www.kobaltwines.com,CA,United States
1353,Kodiak Island Winery,chiniak.net/winery,AK,United States
1354,Koehler Winery,www.koehlerwinery.com,CA,United States
1355,Koenig Distillery & Winery,www.koenigdistillery.com,ID,United States
1356,Kog Hill Winery,,PA,United States
1357,Kokopelli Winery,www.kokopelliwinery.com,AZ,United States
1358,Korbel Champagne Cellars,www.korbel.com,CA,United States
1359,Kosta Browne Winery,www.kostabrowne.com,CA,United States
1360,Koves-Newlan Vineyards & Winery,www.kovesnewlanwine.com,CA,United States
1361,Kramer Vineyards,www.kramerwine.com,OR,United States
1362,Kreutz Creek Vineyards,www.kreutzcreekvineyards.com,PA,United States
1363,Kristin Hill Winery,,OR,United States
1364,Kuleto Estate Family Vineyards,www.kuletoestate.com,CA,United States
1365,Kunde Estate Winery,www.kunde.com,CA,United States
1366,Kunin Wines,www.kuninwines.com,CA,United States
1367,K Vintners,www.kvintners.com,WA,United States
1368,Kynsi Winery,www.kynsiwinery.com,CA,United States
1369,l'Abeille Honey Winery,,VT,United States
1370,La Belle Amie Vineyard,www.labelleamie.com,SC,United States
1371,La Bete Wines,www.labetewines.com,OR,United States
1372,La Bodega Winery,,TX,United States
1373,La Buena Vida Vineyards,www.labuenavida.com,TX,United States
1374,La Caille Vineyards & Winery,www.lacaille.com,UT,United States
1375,La Casa Narcisi,www.narcisiwinery.com,PA,United States
1376,La Chiripada Winery,www.lachiripada.com,NM,United States
1377,La Crema,www.lacrema.com,CA,United States
1378,Ladera Vineyards,www.laderavineyards.com,CA,United States
1379,La Diosa Cellars,,TX,United States
1380,La Dolce Vita Winery,www.ladolcevitawinery.com,MO,United States
1381,Laetitia Vineyard & Winery,www.laetitiawine.com,CA,United States
1382,La Famiglia Di Robert Mondavi,www.lafamigliawines.com,CA,United States
1383,Lafollette Vineyard & Winery,www.lafollettewinery.com,NJ,United States
1384,Lafond Winery & Vineyards,www.lafondwinery.com,CA,United States
1385,La Garza Cellars,,OR,United States
1386,Lago Di Merlo Vineyards & Winery,www.lagodimerlo.com,CA,United States
1387,Lail Vineyards,www.lailvineyards.com,CA,United States
1388,Laird Family Estate,www.lairdfamilyestate.com,CA,United States
1389,La Jota Vineyard Co.,www.lajotavineyardco.com,CA,United States
1390,Lake Anna Winery,www.lawinery.com,VA,United States
1391,Lake Chelan Winery,,WA,United States
1392,Lake Michigan Winery,www.lakemichiganwinery.com,IN,United States
1393,Lakeridge Winery & Vineyards,www.lakeridgewinery.com,FL,United States
1394,Lakeshore Winery,www.lakeshorewinery.com,NY,United States
1395,Lakeside Vineyard,www.lsvy.com,OH,United States
1396,Lake Sonoma Winery,www.lakesonomawinery.net,CA,United States
1397,Lakewood Vineyards,www.lakewoodvineyards.com,NY,United States
1398,Laleure Vineyards,www.laleurevineyards.com,OH,United States
1399,Lambert Bridge Winery,www.lambertbridge.com,CA,United States
1400,Lambert's Vintage Wines,www.lambertsvintagewine.com,WV,United States
1401,Lamborn Family Vineyards,www.lamborn.com,CA,United States
